0
197,0,"[334, 68, 440, 464]",20,"[2, -4]"
198,0,"[337, 70, 442, 463]",21,"[3, 2]"
199,0,"[342, 69, 443, 462]",22,"[5, -1]"
200,0,"[343, 71, 446, 466]",23,"[1, 2]"
201,0,"[347, 74, 447, 458]",24,"[4, 3]"
202,0,"[347, 74, 449, 460]",24,"[0, 0]"
203,0,"[351, 76, 447, 459]",24,"[4, 2]"
204,0,"[351, 83, 447, 453]",24,"[0, 7]"
205,0,"[361, 80, 463, 458]",28,"[10, -3]"
206,0,"[362, 91, 469, 448]",29,"[1, 11]"
207,0,"[365, 85, 467, 452]",30,"[3, -6]"
208,0,"[370, 98, 467, 439]",30,"[5, 13]"
209,0,"[369, 89, 468, 447]",30,"[-1, -9]"
210,0,"[372, 93, 468, 443]",31,"[3, 4]"
211,0,"[373, 90, 470, 446]",31,"[1, -3]"
212,0,"[379, 81, 470, 449]",32,"[6, -9]"
213,0,"[379, 71, 471, 457]",32,"[0, -10]"
214,0,"[381, 67, 472, 463]",33,"[2, -4]"
215,0,"[386, 82, 477, 446]",34,"[5, 15]"
216,0,"[387, 80, 481, 447]",35,"[1, -2]"
217,0,"[386, 85, 481, 446]",35,"[-1, 5]"
218,0,"[385, 102, 481, 428]",35,"[-1, 17]"
219,0,"[399, 92, 499, 440]",40,"[14, -10]"
220,0,"[400, 87, 500, 445]",40,"[1, -5]"
221,0,"[402, 87, 499, 443]",40,"[2, 0]"
222,0,"[404, 93, 500, 441]",41,"[2, 6]"
223,0,"[408, 91, 503, 437]",42,"[4, -2]"
224,0,"[412, 93, 506, 438]",43,"[4, 2]"
225,0,"[415, 89, 509, 442]",44,"[3, -4]"
226,0,"[415, 91, 514, 442]",45,"[0, 2]"
227,0,"[414, 93, 517, 443]",45,"[-1, 2]"
228,0,"[416, 91, 518, 446]",45,"[2, -2]"
229,0,"[416, 88, 519, 447]",46,"[0, -3]"
230,0,"[415, 89, 520, 448]",46,"[-1, 1]"
231,0,"[427, 99, 533, 440]",50,"[12, 10]"
232,0,"[433, 102, 534, 434]",51,"[6, 3]"
233,0,"[433, 96, 536, 436]",51,"[0, -6]"
234,0,"[438, 97, 537, 438]",52,"[5, 1]"
235,0,"[440, 92, 540, 440]",53,"[2, -5]"
236,0,"[447, 92, 540, 434]",54,"[7, 0]"
237,0,"[448, 85, 545, 442]",55,"[1, -7]"
238,0,"[447, 81, 552, 453]",56,"[-1, -4]"
239,0,"[454, 75, 550, 457]",56,"[7, -6]"
240,0,"[465, 87, 558, 439]",59,"[11, 12]"
241,0,"[472, 86, 560, 441]",61,"[7, -1]"
242,0,"[472, 91, 565, 405]",62,"[0, 5]"
243,0,"[474, 87, 566, 408]",62,"[2, -4]"
244,0,"[476, 84, 567, 408]",62,"[2, -3]"
245,0,"[480, 88, 573, 405]",64,"[4, 4]"
246,0,"[484, 80, 575, 413]",65,"[4, -8]"
247,0,"[486, 77, 578, 413]",66,"[2, -3]"
248,0,"[486, 80, 582, 407]",66,"[0, 3]"
249,0,"[486, 76, 585, 410]",67,"[0, -4]"
250,0,"[498, 95, 590, 391]",70,"[12, 19]"
251,0,"[500, 13, 600, 480]",71,"[2, -82]"
252,0,"[501, 29, 601, 480]",72,"[1, 16]"
253,0,"[502, 49, 604, 480]",72,"[1, 20]"
254,0,"[505, 54, 604, 480]",73,"[3, 5]"
255,0,"[509, 94, 597, 397]",72,"[4, 40]"
256,0,"[512, 96, 599, 398]",73,"[3, 2]"
257,0,"[515, 89, 604, 403]",74,"[3, -7]"
258,0,"[517, 100, 606, 390]",75,"[2, 11]"
259,0,"[520, 98, 608, 390]",76,"[3, -2]"
260,0,"[519, 97, 610, 392]",76,"[-1, -1]"
261,0,"[524, 85, 611, 403]",77,"[5, -12]"
262,0,"[541, 97, 613, 394]",80,"[17, 12]"
263,0,"[538, 98, 617, 393]",80,"[-3, 1]"
264,0,"[542, 99, 624, 391]",82,"[4, 1]"
265,0,"[545, 101, 629, 388]",83,"[3, 2]"
266,0,"[545, 101, 633, 390]",84,"[0, 0]"
267,0,"[544, 95, 636, 399]",84,"[-1, -6]"
268,0,"[549, 95, 636, 398]",85,"[5, 0]"
269,0,"[549, 97, 637, 399]",85,"[0, 2]"
270,0,"[551, 95, 638, 402]",85,"[2, -2]"
271,0,"[555, 94, 640, 402]",86,"[4, -1]"
272,0,"[553, 99, 640, 398]",86,"[-2, 5]"
273,0,"[557, 89, 640, 405]",87,"[4, -10]"
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308,1,"[0, 0, 123, 480]",-80
309,1,"[8, 0, 139, 451]",-77,"[8, 0]"
310,1,"[8, 0, 140, 480]",-76,"[0, 0]"
311,1,"[10, 26, 145, 480]",-75,"[2, 26]"
312,1,"[11, 15, 140, 412]",-76,"[1, -11]"
313,1,"[11, 57, 152, 476]",-74,"[0, 42]"
314,1,"[17, 64, 154, 472]",-73,"[6, 7]"
315,1,"[18, 2, 162, 428]",-71,"[1, -62]"
316,1,"[48, 0, 182, 436]",-64,"[30, -2]"
317,1,"[69, 0, 225, 444]",-54,"[21, 0]"
318,1,"[61, 0, 242, 480]",-52,"[-8, 0]"
319,1,"[80, 9, 277, 472]",-44,"[19, 9]"
320,1,"[94, 0, 267, 441]",-43,"[14, -9]"
321,1,"[80, 46, 286, 480]",-42,"[-14, 46]"
322,1,"[87, 45, 289, 480]",-41,"[7, -1]"
323,1,"[122, 0, 301, 446]",-33,"[35, -45]"
324,1,"[132, 0, 295, 426]",-33,"[10, 0]"
325,1,"[140, 8, 296, 413]",-31,"[8, 8]"
326,1,"[146, 4, 302, 414]",-30,"[6, -4]"
327,1,"[149, 11, 304, 412]",-29,"[3, 7]"
328,1,"[153, 6, 346, 475]",-22,"[4, -5]"
329,1,"[168, 7, 330, 415]",-22,"[15, 1]"
330,1,"[163, 11, 348, 466]",-20,"[-5, 4]"
331,1,"[162, 0, 354, 480]",-19,"[-1, -11]"
332,1,"[183, 0, 382, 480]",-11,"[21, 0]"
333,1,"[203, 2, 364, 424]",-11,"[20, 2]"
334,1,"[217, 4, 364, 428]",-9,"[14, 2]"
335,1,"[206, 0, 377, 477]",-8,"[-11, -4]"
336,1,"[214, 0, 378, 435]",-7,"[8, 0]"
337,1,"[244, 8, 391, 420]",0,"[30, 8]"
338,1,"[242, 6, 400, 422]",0,"[-2, -2]"
339,1,"[246, 0, 413, 433]",2,"[4, -6]"
340,1,"[259, 0, 430, 428]",7,"[13, 0]"
341,1,"[267, 1, 432, 429]",9,"[8, 1]"
342,1,"[256, 0, 445, 472]",9,"[-11, -1]"
343,1,"[261, 0, 449, 477]",10,"[5, 0]"
344,1,"[277, 0, 479, 473]",18,"[16, 0]"
345,1,"[288, 7, 473, 465]",18,"[11, 7]"
346,1,"[291, 9, 474, 464]",19,"[3, 2]"
347,1,"[304, 7, 474, 463]",21,"[13, -2]"
348,1,"[302, 10, 476, 461]",21,"[-2, 3]"
349,1,"[309, 13, 478, 460]",22,"[7, 3]"
350,1,"[330, 0, 506, 471]",30,"[21, -13]"
351,1,"[332, 5, 509, 467]",31,"[2, 5]"
352,1,"[362, 29, 472, 394]",30,"[30, 24]"
353,1,"[368, 36, 479, 392]",32,"[6, 7]"
354
355
356,1,"[369, 31, 538, 433]",41
357,1,"[385, 29, 530, 407]",42,"[16, -2]"
358,1,"[389, 30, 536, 392]",44,"[4, 1]"
359,1,"[402, 24, 561, 392]",50,"[13, -6]"
360,1,"[409, 25, 556, 389]",50,"[7, 1]"
361,1,"[413, 27, 557, 393]",51,"[4, 2]"
362,1,"[418, 28, 561, 388]",52,"[5, 1]"
363,1,"[419, 25, 564, 395]",53,"[1, -3]"
364,1,"[419, 27, 570, 395]",54,"[0, 2]"
365,1,"[419, 29, 577, 394]",55,"[0, 2]"
366,1,"[445, 29, 587, 394]",61,"[26, 0]"
367,1,"[444, 31, 591, 394]",61,"[-1, 2]"
368,1,"[444, 31, 594, 391]",62,"[0, 0]"
369,1,"[450, 21, 600, 399]",64,"[6, -10]"
370
371
372
373
374,1,"[505, 45, 602, 372]",72
375,1,"[509, 38, 606, 354]",74,"[4, -7]"
376,1,"[517, 45, 613, 373]",76,"[8, 7]"
377,1,"[531, 31, 624, 394]",80,"[14, -14]"
378,1,"[531, 42, 628, 384]",81,"[0, 11]"
379,1,"[534, 47, 629, 377]",81,"[3, 5]"
380,1,"[538, 45, 635, 375]",83,"[4, -2]"
381
382
383,1,"[556, 42, 640, 379]",86
384,1,"[559, 44, 640, 380]",87,"[3, 2]"
385,1,"[559, 34, 640, 385]",87,"[0, -10]"
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427,2,"[62, 152, 175, 372]",-62
428,2,"[60, 148, 173, 375]",-63,"[-2, -4]"
429,2,"[61, 159, 164, 372]",-64,"[1, 11]"
430,2,"[61, 144, 156, 375]",-66,"[0, -15]"
431,2,"[57, 148, 156, 375]",-66,"[-4, 4]"
432
433
434
435
436
437
438,2,"[5, 159, 103, 362]",-83
439,2,"[1, 164, 106, 360]",-83,"[-4, 5]"
440
441
442
443,2,"[0, 161, 94, 363]",-85
444,2,"[0, 158, 92, 366]",-85,"[0, -3]"
445,2,"[2, 154, 87, 373]",-86,"[2, -4]"
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556,2,"[3, 83, 90, 449]",-85
557
558,2,"[0, 96, 85, 436]",-86
559,2,"[0, 93, 86, 436]",-86,"[0, -3]"
560,2,"[0, 94, 88, 438]",-86,"[0, 1]"
561,2,"[0, 87, 98, 445]",-84,"[0, -7]"
562,2,"[2, 93, 98, 435]",-84,"[2, 6]"
563,2,"[2, 105, 103, 429]",-83,"[0, 12]"
564,2,"[5, 94, 105, 432]",-82,"[3, -11]"
565,2,"[10, 90, 112, 442]",-80,"[5, -4]"
566,2,"[10, 106, 117, 422]",-80,"[0, 16]"
567,2,"[26, 103, 123, 423]",-76,"[16, -3]"
568,2,"[32, 109, 123, 421]",-75,"[6, 6]"
569,2,"[39, 107, 128, 424]",-73,"[7, -2]"
570,2,"[42, 107, 135, 423]",-72,"[3, 0]"
571,2,"[39, 115, 140, 416]",-72,"[-3, 8]"
572,2,"[53, 100, 155, 429]",-67,"[14, -15]"
573,2,"[54, 105, 159, 427]",-66,"[1, 5]"
574,2,"[55, 105, 165, 429]",-65,"[1, 0]"
575,2,"[57, 105, 171, 429]",-64,"[2, 0]"
576,2,"[60, 113, 171, 421]",-63,"[3, 8]"
577,2,"[61, 117, 175, 420]",-63,"[1, 4]"
578,2,"[63, 109, 175, 431]",-62,"[2, -8]"
579,2,"[75, 113, 178, 425]",-60,"[12, 4]"
580,2,"[99, 115, 176, 421]",-57,"[24, 2]"
581,2,"[96, 106, 187, 424]",-55,"[-3, -9]"
582,2,"[109, 104, 199, 418]",-51,"[13, -2]"
583,2,"[118, 99, 204, 422]",-49,"[9, -5]"
584,2,"[130, 90, 213, 437]",-46,"[12, -9]"
585,2,"[135, 96, 219, 427]",-44,"[5, 6]"
586,2,"[134, 105, 224, 428]",-44,"[-1, 9]"
587,2,"[128, 102, 235, 434]",-43,"[-6, -3]"
588,2,"[127, 99, 241, 433]",-42,"[-1, -3]"
589,2,"[113, 118, 267, 415]",-40,"[-14, 19]"
590,2,"[117, 117, 266, 419]",-40,"[4, -1]"
591,2,"[122, 113, 262, 424]",-40,"[5, -4]"
592,2,"[123, 115, 264, 424]",-39,"[1, 2]"
593,2,"[152, 97, 266, 437]",-34,"[29, -18]"
594,2,"[155, 86, 266, 449]",-34,"[3, -11]"
595,2,"[163, 89, 269, 445]",-32,"[8, 3]"
596,2,"[176, 88, 266, 441]",-30,"[13, -1]"
597,2,"[198, 92, 285, 438]",-24,"[22, 4]"
598,2,"[198, 98, 290, 434]",-23,"[0, 6]"
599,2,"[206, 92, 289, 437]",-22,"[8, -6]"
600,2,"[208, 100, 294, 426]",-21,"[2, 8]"
601,2,"[214, 103, 302, 433]",-19,"[6, 3]"
602,2,"[218, 95, 306, 439]",-18,"[4, -8]"
603,2,"[220, 97, 308, 438]",-17,"[2, 2]"
604
605
606,2,"[236, 106, 346, 432]",-9
607,2,"[243, 85, 355, 457]",-6,"[7, -21]"
608,2,"[245, 98, 353, 440]",-6,"[2, 13]"
609
610
611,2,"[261, 90, 372, 452]",-1
612,2,"[273, 92, 380, 449]",2,"[12, 2]"
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629,2,"[394, 92, 496, 448]",39
630,2,"[396, 89, 498, 446]",39,"[2, -3]"
631,2,"[401, 100, 504, 438]",41,"[5, 11]"
632,2,"[412, 99, 508, 438]",43,"[11, -1]"
633,2,"[411, 117, 518, 422]",45,"[-1, 18]"
634,2,"[419, 87, 556, 461]",52,"[8, -30]"
635,2,"[422, 88, 559, 461]",53,"[3, 1]"
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748,3,"[0, 0, 93, 385]",-85
749
750,3,"[2, 16, 99, 362]",-84
751,3,"[2, 0, 102, 382]",-83,"[0, -16]"
752,3,"[1, 0, 107, 390]",-83,"[-1, 0]"
753
754,3,"[9, 17, 144, 375]",-76
755,3,"[11, 19, 151, 373]",-74,"[2, 2]"
756,3,"[15, 17, 151, 369]",-74,"[4, -2]"
757
758
759
760
761
762
763
764
765
766
767
768,3,"[118, 20, 236, 350]",-44
769,3,"[121, 15, 244, 368]",-42,"[3, -5]"
770,3,"[129, 0, 247, 424]",-41,"[8, -15]"
771,3,"[135, 0, 257, 428]",-38,"[6, 0]"
772,3,"[155, 0, 269, 432]",-33,"[20, 0]"
773,3,"[150, 33, 277, 391]",-33,"[-5, 33]"
774,3,"[159, 33, 286, 391]",-30,"[9, 0]"
775,3,"[165, 37, 290, 388]",-28,"[6, 4]"
776
777
778,3,"[176, 33, 331, 398]",-20
779
780
781
782
783
784
785
786,3,"[271, 0, 381, 441]",1
787
788
789,3,"[270, 8, 431, 423]",9
790,3,"[265, 9, 441, 421]",10,"[-5, 1]"
791
792
793,3,"[299, 5, 477, 463]",21
794,3,"[313, 17, 473, 410]",22,"[14, 12]"
795
796,3,"[341, 11, 499, 410]",31
797
798,3,"[347, 15, 507, 412]",33
799,3,"[367, 7, 533, 416]",40,"[20, -8]"
800
801
802,3,"[378, 0, 544, 429]",44
803,3,"[374, 3, 552, 426]",44,"[-4, 3]"
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162,2,"[547, 76, 640, 459]",85
1163,2,"[536, 61, 639, 467]",83,"[-11, -15]"
1164
1165,2,"[492, 119, 628, 454]",75
1166,2,"[485, 115, 626, 456]",73,"[-7, -4]"
1167,2,"[479, 107, 619, 461]",71,"[-6, -8]"
1168,2,"[491, 97, 604, 434]",71,"[12, -10]"
1169,2,"[460, 79, 602, 468]",65,"[-31, -18]"
1170,2,"[456, 92, 597, 476]",64,"[-4, 13]"
1171,2,"[450, 96, 599, 475]",63,"[-6, 4]"
1172,2,"[457, 111, 570, 470]",60,"[7, 15]"
1173
1174,2,"[437, 83, 543, 457]",53
1175,2,"[433, 91, 533, 445]",50,"[-4, 8]"
1176,2,"[416, 105, 515, 430]",45,"[-17, 14]"
1177,2,"[410, 80, 511, 454]",43,"[-6, -25]"
1178,2,"[395, 119, 505, 460]",40,"[-15, 39]"
1179,2,"[396, 96, 499, 438]",39,"[1, -23]"
1180,2,"[373, 70, 483, 459]",33,"[-23, -26]"
1181,2,"[349, 92, 488, 474]",30,"[-24, 22]"
1182,2,"[340, 91, 495, 479]",30,"[-9, -1]"
1183,2,"[335, 89, 497, 480]",30,"[-5, -2]"
1184,2,"[319, 102, 475, 471]",24,"[-16, 13]"
1185,2,"[313, 107, 478, 469]",23,"[-6, 5]"
1186,2,"[306, 98, 469, 476]",21,"[-7, -9]"
1187
1188
1189
1190
1191
1192
1193
1194,2,"[258, 88, 359, 452]",-3
1195,2,"[237, 89, 358, 453]",-7,"[-21, 1]"
1196
1197
1198
1199,2,"[160, 100, 336, 468]",-22
1200,2,"[161, 83, 330, 462]",-23,"[1, -17]"
1201,2,"[163, 98, 329, 468]",-23,"[2, 15]"
1202,2,"[160, 99, 324, 468]",-24,"[-3, 1]"
1203,2,"[138, 76, 298, 467]",-31,"[-22, -23]"
1204,2,"[160, 71, 265, 466]",-33,"[22, -5]"
1205,2,"[163, 65, 260, 471]",-33,"[3, -6]"
1206,2,"[141, 41, 241, 480]",-40,"[-22, -24]"
1207,2,"[138, 30, 235, 480]",-41,"[-3, -11]"
1208
1209
1210
1211,2,"[107, 83, 215, 446]",-49
1212
1213
1214
1215
1216,2,"[43, 85, 204, 447]",-61
1217,2,"[48, 88, 197, 448]",-61,"[5, 3]"
1218,2,"[48, 91, 192, 448]",-62,"[0, 3]"
1219,2,"[43, 85, 186, 457]",-64,"[-5, -6]"
1220,2,"[22, 90, 164, 448]",-70,"[-21, 5]"
1221,2,"[18, 95, 150, 439]",-73,"[-4, 5]"
1222,2,"[18, 97, 134, 436]",-76,"[0, 2]"
1223,2,"[13, 96, 132, 437]",-77,"[-5, -1]"
1224,2,"[0, 91, 107, 442]",-83,"[-13, -5]"
1225,2,"[0, 87, 100, 446]",-84,"[0, -4]"
1226,2,"[0, 85, 92, 450]",-85,"[0, -2]"
1227,2,"[0, 84, 90, 450]",-85,"[0, -1]"
1228,2,"[0, 69, 94, 458]",-85,"[0, -15]"
1229,2,"[0, 84, 95, 448]",-85,"[0, 15]"
1230,2,"[0, 79, 93, 454]",-85,"[0, -5]"
1231,2,"[2, 65, 91, 467]",-85,"[2, -14]"
1232,2,"[0, 123, 87, 461]",-86,"[-2, 58]"
1233
1234,2,"[2, 146, 79, 475]",-87
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251
1252
1253
1254
1255
1256
1257
1258
1259
1260
1261
1262
1263
1264
1265
1266
1267
1268
1269
1270
1271
1272
1273
1274
1275
1276
1277
1278
1279
1280
1281
1282
1283
1284
1285
1286
1287
1288
1289
1290
1291
1292
1293
1294
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1310
1311
1312
1313
1314
1315
1316
1317
1318
1319
1320
1321
1322
1323
1324
1325
1326
1327
1328
1329
1330
1331
1332
1333
1334
1335
1336
1337
1338
1339
1340
1341
1342
1343
1344
1345
1346
1347
1348
1349
1350
1351
1352
1353
1354
1355
1356,1,"[531, 32, 640, 346]",82
1357,1,"[526, 22, 640, 356]",82,"[-5, -10]"
1358
1359,1,"[481, 10, 631, 372]",73
1360,1,"[478, 5, 620, 379]",71,"[-3, -5]"
1361,1,"[441, 3, 614, 385]",64,"[-37, -2]"
1362,1,"[444, 5, 610, 386]",64,"[3, 2]"
1363,1,"[443, 12, 603, 380]",63,"[-1, 7]"
1364,1,"[398, 7, 588, 382]",54,"[-45, -5]"
1365,1,"[407, 7, 582, 387]",54,"[9, 0]"
1366,1,"[407, 14, 575, 405]",53,"[0, 7]"
1367,1,"[404, 18, 561, 402]",50,"[-3, 4]"
1368
1369
1370
1371,1,"[341, 7, 498, 418]",31
1372
1373
1374,1,"[301, 0, 464, 434]",19
1375,1,"[300, 2, 459, 424]",18,"[-1, 2]"
1376,1,"[261, 0, 452, 441]",11,"[-39, -2]"
1377,1,"[269, 0, 435, 433]",10,"[8, 0]"
1378,1,"[256, 0, 432, 425]",7,"[-13, 0]"
1379,1,"[235, 0, 413, 429]",1,"[-21, 0]"
1380,1,"[235, 0, 402, 434]",0,"[0, 0]"
1381,1,"[215, 0, 413, 480]",-1,"[-20, 0]"
1382,1,"[198, 2, 385, 424]",-8,"[-17, 2]"
1383,1,"[201, 10, 370, 416]",-10,"[3, 8]"
1384,1,"[172, 0, 393, 480]",-11,"[-29, -10]"
1385,1,"[180, 24, 337, 406]",-19,"[8, 24]"
1386,1,"[167, 9, 337, 471]",-21,"[-13, -15]"
1387,1,"[145, 9, 306, 418]",-29,"[-22, 0]"
1388,1,"[145, 0, 298, 480]",-30,"[0, -9]"
1389,1,"[138, 8, 293, 413]",-32,"[-7, 8]"
1390
1391
1392
1393,1,"[73, 0, 237, 428]",-51
1394,1,"[69, 0, 231, 429]",-53,"[-4, 0]"
1395
1396
1397
1398,1,"[17, 8, 159, 409]",-72
1399,1,"[3, 23, 148, 398]",-76,"[-14, 15]"
1400
1401,1,"[0, 0, 115, 351]",-82
1402
1403
1404
1405
1406
1407
1408
1409
1410
1411
1412
1413
1414
1415
1416
1417
1418
1419
1420
1421
1422
1423
1424
1425
1426
1427
1428
1429
1430
1431
1432
1433
1434
1435
1436
1437
1438
1439
1440
1441
1442
1443
1444
1445
1446
1447
1448
1449
1450
1451
1452
1453
1454
1455
1456
1457
1458
1459
1460
1461
1462
1463
1464
1465
1466
1467
1468
1469
1470
1471
1472
1473
1474
1475
1476
1477
1478
1479
1480
1481
1482
1483
1484
1485
1486
1487
1488
1489
1490
1491
1492
1493
1494
1495
1496
1497
1498
1499
1500
1501
1502
1503
1504
1505
1506
1507
1508
1509
1510
1511
1512
1513
1514
1515
1516
1517
1518
1519
1520
1521
1522
1523
1524
1525
1526
1527
1528
1529
1530
1531
1532
1533
1534
1535
1536
1537
1538
1539
1540
1541
1542
1543
1544
1545
1546
1547
1548
1549
1550
1551
1552
1553
1554
1555
1556
1557
1558
1559
1560
1561
1562
1563
1564
1565
1566
1567
1568
1569
1570
1571
1572
1573
1574
1575
1576
1577
1578
1579,0,"[589, 107, 640, 383]",92
1580
1581,0,"[584, 110, 640, 383]",91
1582
1583
1584
1585,0,"[565, 105, 638, 390]",87
1586,0,"[563, 109, 639, 384]",87,"[-2, 4]"
