0
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259,4,"[6, 16, 163, 480]",-73,"[0, 16]"
260,4,"[20, 31, 209, 480]",-64,"[14, 15]"
261,4,"[59, 6, 236, 474]",-53,"[39, -25]"
262
263
264
265
266,4,"[190, 18, 387, 480]",-9,"[22, 18]"
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315,5,"[0, 56, 106, 470]",-83,"[0, -14]"
316,5,"[0, 52, 119, 475]",-81,"[0, -4]"
317,5,"[10, 33, 134, 459]",-77,"[10, -19]"
318,5,"[10, 46, 132, 477]",-77,"[0, 13]"
319,5,"[10, 53, 144, 470]",-75,"[0, 7]"
320
321
322
323,5,"[27, 70, 157, 426]",-71,"[5, 7]"
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348,5,"[220, 121, 301, 354]",-18,"[4, 5]"
349
350
351
352,5,"[244, 124, 320, 353]",-11,"[3, 0]"
353,5,"[249, 124, 328, 351]",-9,"[5, 0]"
354,5,"[257, 116, 328, 351]",-8,"[8, -8]"
355,5,"[257, 120, 335, 346]",-7,"[0, 4]"
356,5,"[260, 120, 340, 350]",-6,"[3, 0]"
357,5,"[264, 128, 336, 352]",-6,"[4, 8]"
358,5,"[266, 127, 335, 353]",-6,"[2, -1]"
359,5,"[270, 128, 346, 341]",-3,"[4, 1]"
360,5,"[274, 128, 343, 338]",-3,"[4, 0]"
361,5,"[279, 134, 346, 335]",-2,"[5, 6]"
362,5,"[283, 133, 353, 333]",0,"[4, -1]"
363,5,"[286, 137, 357, 332]",0,"[3, 4]"
364,5,"[288, 138, 365, 333]",2,"[2, 1]"
365,5,"[294, 138, 363, 331]",2,"[6, 0]"
366,5,"[295, 138, 366, 326]",3,"[1, 0]"
367,5,"[298, 143, 366, 326]",3,"[3, 5]"
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415,5,"[380, 152, 421, 299]",25,"[1, 2]"
416,5,"[380, 154, 423, 297]",25,"[0, 2]"
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443,5,"[408, 167, 442, 280]",32,"[0, 1]"
444
445
446,5,"[408, 163, 445, 283]",33,"[1, 0]"
447,5,"[408, 164, 442, 282]",32,"[0, 1]"
448,5,"[409, 165, 443, 283]",33,"[1, 1]"
449,5,"[410, 164, 445, 285]",33,"[1, -1]"
450,5,"[411, 166, 446, 281]",33,"[1, 2]"
451
452
453,5,"[411, 166, 445, 279]",33,"[0, -1]"
454,5,"[414, 167, 446, 279]",34,"[3, 1]"
455,5,"[413, 170, 445, 277]",34,"[-1, 3]"
456,5,"[414, 170, 446, 277]",34,"[1, 0]"
457,5,"[414, 170, 448, 276]",34,"[0, 0]"
458,5,"[415, 170, 447, 276]",34,"[1, 0]"
459,5,"[415, 170, 447, 275]",34,"[0, 0]"
460,5,"[416, 171, 447, 275]",34,"[1, 1]"
461
462
463
464
465
466
467
468,5,"[431, 172, 462, 273]",39,"[1, 1]"
469
470
471
472,5,"[438, 169, 465, 274]",41,"[2, 0]"
473
474
475
476,5,"[445, 175, 475, 269]",43,"[0, -1]"
477
478
479
480
481
482,5,"[462, 174, 490, 266]",48,"[1, 0]"
483,5,"[464, 173, 491, 268]",49,"[2, -1]"
484,5,"[467, 174, 493, 271]",50,"[3, 1]"
485,5,"[468, 174, 495, 271]",50,"[1, 0]"
486,5,"[469, 176, 497, 270]",50,"[1, 2]"
487,5,"[471, 174, 500, 268]",51,"[2, -2]"
488,5,"[470, 175, 502, 269]",51,"[-1, 1]"
489,5,"[473, 174, 504, 269]",52,"[3, -1]"
490,5,"[474, 175, 504, 269]",52,"[1, 1]"
491,5,"[475, 175, 505, 269]",53,"[1, 0]"
492,5,"[474, 176, 505, 268]",52,"[-1, 1]"
493,5,"[473, 175, 503, 269]",52,"[-1, -1]"
494,5,"[473, 175, 503, 268]",52,"[0, 0]"
495,5,"[472, 175, 502, 268]",52,"[-1, 0]"
496,5,"[472, 175, 502, 267]",52,"[0, 0]"
497,5,"[472, 175, 502, 267]",52,"[0, 0]"
498,5,"[473, 175, 503, 269]",52,"[1, 0]"
499,5,"[475, 176, 504, 265]",52,"[2, 1]"
500,5,"[475, 173, 504, 269]",52,"[0, -3]"
501,5,"[476, 174, 504, 269]",53,"[1, 1]"
502,5,"[475, 175, 504, 269]",52,"[-1, 1]"
503,5,"[474, 176, 502, 266]",52,"[-1, 1]"
504,5,"[473, 174, 500, 269]",52,"[-1, -2]"
505,5,"[471, 174, 497, 269]",51,"[-2, 0]"
506,5,"[469, 174, 496, 270]",50,"[-2, 0]"
507,5,"[466, 173, 495, 269]",50,"[-3, -1]"
508,5,"[466, 173, 493, 268]",49,"[0, 0]"
509,5,"[463, 175, 490, 268]",48,"[-3, 2]"
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528,5,"[461, 175, 494, 266]",49,"[-2, 0]"
529,5,"[461, 177, 493, 265]",49,"[0, 2]"
530,5,"[460, 176, 492, 266]",48,"[-1, -1]"
531,5,"[461, 175, 491, 266]",48,"[1, -1]"
532
533
534
535
536
537
538
539
540
541
542
543
544
545,5,"[465, 176, 494, 265]",49,"[-1, 1]"
546,5,"[466, 176, 496, 267]",50,"[1, 0]"
547,5,"[466, 174, 497, 264]",50,"[0, -2]"
548,5,"[467, 173, 496, 268]",50,"[1, -1]"
549,5,"[467, 172, 496, 267]",50,"[0, -1]"
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
